'CNNF_Id','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45','d46','d47','d48','d49','d50','d51','d52','d53','d54','d55','d56','d57','d58','d59','d60','d61','d62','d63','d64','d65','d66','d67','d68','d69','d70','d71','d72','d73','d74','d75','d76','d77','d78','d79','d80','d81','d82','d83','d84','d85','d86','d87','d88','d89','d90','d91','d92','d93'
637,0.198763336678583,0.184043330201315,0.21114143753664,0.270580922975109,0.250859114438877,0.344766838825147,0.193452043401006,0.224430300462392,0.26142274145795,0.180552021047596,0.166189764974371,0.293419645576345,0.289655716232023,0.416398082491028,0.206134140618949,0.517722730079759,0.234544414967611,0.606541757334138,0.188089626652801,0.527104905512582,0.354885445979019,0.248462850668028,0.279106572590701,0.395831520729045,0.316794267364998,0.182430317779885,0.099826100417978,0.333315093035652,0.337478428521761,0.442255768566101,0.520336930212823,0.460422816972326,0.136899391491536,0.31512897024707,0.167675906969032,0.442813897574527,0.444693670937099,0.20460638643968,0.229595069274274,0.518523353224696,0.534184239307711,0.205491791858638,0.22740849201356,0.211412886314238,0.212652730963689,0.165084250650137,0.131946377881371,0.520436184214517,0.028417187060738,0.319416775395664,0.583419648430421,0.184135561629355,0.186244895859156,0.339815578754054,0.289042582636118,0.373863220928193,0.393470980019029,0.300229045957867,0.339539829539465,0.277370560477763,0.292509681293877,0.329458852720506,0.200668473682283,0.156817756065756,0.195876714497819,0.438753058767116,0.392052207575851,0.182461261645182,0.240646792114541,0.488734584345756,0.614534266794319,0.352484563127468,0.416583236832485,0.129157768568887,0.36193679975293,0.326557702513681,0.214855816343467,0.294592645998558,0.293653373869263,0.075817917816906,0.428379964979389,0.316887635872478,0.444670441647433,0.388339574586123,0.252950023190562,0.144397259164943,0.413617172293688,0.424317541125953,0.406246519082061,0.25653375586305,0.154872599898692,0.287551144998506,0.34112143229771
638,0.159184560670037,0.196694381606894,0.129969823070935,0.211130388511663,0.164259458314824,0.60361746302566,0.108845128728592,0.14079223698027,0.179071866136762,0.090748624730926,0.071931941739453,0.208324078505366,0.218619097476245,0.347300577333172,0.11024323351602,0.560847344112863,0.147205019288949,0.6243217808415,0.113865307332339,0.463328111230784,0.300483876184623,0.297327016224428,0.207739418109108,0.340981195889933,0.238436271826256,0.141555920945072,0.018569069611435,0.248929395861074,0.275051676728089,0.299333166383473,0.515982488114869,0.461842516025331,0.061281863154607,0.262194598412641,0.087985150418796,0.365857552767846,0.370824012056637,0.112796863534792,0.180285482683761,0.547992992598118,0.454545349885834,0.117344953326255,0.160758949383761,0.130642543307307,0.177443216638578,0.084804008882239,0.067513140490545,0.553230668453901,0,0.238653554364122,0.552356079979059,0.090928479857938,0.115965144506237,0.262853688083987,0.224522010508904,0.408685308589761,0.362856538746168,0.216328843630346,0.288771256882891,0.230569631978727,0.248091697902214,0.248211015368515,0.124304054796528,0.092684113595613,0.139089747090775,0.42535472321381,0.288012592460903,0.100808504089871,0.144150123695167,0.470827014842355,0.614542444550822,0.288288867373462,0.400597386205587,0.052768107888553,0.316129488873256,0.24758182517463,0.130150674933666,0.20645223772988,0.206974874460168,0.042996016417494,0.408174456877627,0.274350706429689,0.411097726150743,0.347221486721052,0.170741087706247,0.071616950391671,0.288417775241106,0.365291836661869,0.343031912676793,0.194941346993527,0.079453030172702,0.231424569516065,0.27592280730986
639,0.050171810180967,0.062189561224738,0.053186837477055,0.200774698113672,0.105563470891384,0.905321138131828,0.067993648633322,0.01903220161008,0.095000577916478,0.092202822291318,0,0.082343162151456,0.201390233538207,0.376984040985454,0.012558029348386,0.638284436944969,0.077795473614339,0.717548325100462,0.109613581032816,0.482170958582199,0.303827667626225,0.222262205675437,0.194899902672425,0.340334989696238,0.10452090499808,0.088107661190495,0.012761236389907,0.181867928084586,0.271088846044439,0.559804544485584,0.575499754100732,0.499822801479559,0,0.25041206612514,0,0.391782625125094,0.419364070593135,0,0.036542528906985,0.619283624053248,0.465149951071627,0.030771522049321,0.132320525760737,0,0.087425310249732,0.037868262619786,0,0.637845493197795,0,0.111224676696116,0.622341380907315,0,0.072358358629915,0.165472269763234,0.205711464991751,0.52137382531643,0.37134728829686,0.119808489137016,0.167117416655178,0.225173003781563,0.091055934063658,0.245579758458591,0.059455239734808,0.135447173855395,0.004070964203511,0.505125472854174,0.174362836260055,0.066351788060656,0.079063623277103,0.512089776242474,0.686571126535822,0.168461776415432,0.43050958575096,0.014203731345143,0.313197887891838,0.236938804889421,0.102769081057976,0.066414144131541,0.093800111590962,0.018898739496856,0.251489241402786,0.256957314066419,0.448078683876303,0.349555126863445,0.159328346214428,0.024510994497231,0.224147897733093,0.347673791596785,0.233912002394493,0.060775408050272,0.040661945312575,0.228863964045878,0.135525577169879
640,0.173468160775481,0.186795459257917,0.138784081189394,0.227333987671904,0.163672521457721,0.599081801668449,0.109731201088806,0.15442219479395,0.180952317445076,0.099151399186797,0.095902883156297,0.224996507972128,0.23197493330296,0.363947233828603,0.13189689340823,0.585791199519879,0.157647996950572,0.649553677790308,0.12732485531156,0.486630373053951,0.320301452275447,0.307314191082168,0.227206919306392,0.36345197466643,0.251062204319086,0.164452141499166,0.015769647556634,0.257121316219881,0.296426983575124,0.327420065855511,0.537452290720437,0.487890950287584,0.073100923295971,0.286218994588262,0.114674324825377,0.385240782496398,0.391423529701562,0.128875759597826,0.193578968945373,0.577079448301584,0.487708195022737,0.12718895780386,0.175870949637227,0.158627878991408,0.169172284357285,0.106126845023927,0.085758730190184,0.570469239960454,0,0.250997781702323,0.575568129190746,0.112008271494178,0.13614947824338,0.262883235485975,0.247944748708181,0.407367496724812,0.386667089544349,0.222984751098365,0.297989871303107,0.246259957934199,0.272627306425894,0.266205512748019,0.130842276839676,0.099250432442822,0.151979603872694,0.441021725185146,0.304815857232175,0.122533233897984,0.1779447638586,0.49049970237224,0.641766195947024,0.295586480634107,0.421790402199198,0.057888926820881,0.341304711493918,0.274104290168087,0.147834005197569,0.222062004325883,0.216899440727187,0.046188670318913,0.421841582216222,0.297894432176318,0.427487457752986,0.372436568277624,0.185106148483888,0.090676695787426,0.314090603093764,0.399248849186997,0.351268664350475,0.208301448544703,0.096016238017414,0.247865873459155,0.296883213228045
641,0.203945390723638,0.173325288466388,0.207026947805445,0.274235307006267,0.251814325402397,0.359218366101562,0.193435503383615,0.226380726931083,0.262791958959039,0.181882563979909,0.168875055261491,0.293515819458724,0.292907333826899,0.416041800308604,0.207875134965217,0.531415226448409,0.233293316888619,0.615706650359758,0.188684902350489,0.528598785861157,0.360734223889769,0.286799068620737,0.281252413878338,0.400740359498149,0.316935213707338,0.190208754712046,0.101086485370762,0.332103126589693,0.341315254380143,0.457430269113517,0.530369427488645,0.470866394252183,0.140343893243449,0.32116330168908,0.172428786263216,0.444997072490127,0.445269697845078,0.204722745309431,0.233405853140403,0.531648245639201,0.53535871212848,0.203901569563818,0.229971439822212,0.214157781322587,0.214417036923548,0.16900241055419,0.135986118886142,0.547276843388548,0.039746734282428,0.319161252829404,0.586020981414735,0.185351480546456,0.191084299592604,0.336081241718204,0.294300521522331,0.378108204990664,0.400383761496987,0.298811245014533,0.338482763374502,0.281359183095215,0.29906396901986,0.32732911915874,0.200203976044834,0.162299744305257,0.199316610405972,0.444583323565454,0.388790832113172,0.18428968831753,0.244921602261854,0.495690232930316,0.623561113770544,0.349791295893812,0.424909881482661,0.129807402386725,0.36971072182283,0.330311572732175,0.216606073834583,0.296654435106372,0.293541343572756,0.071440003422408,0.437505372807966,0.3255892631263,0.448361807433787,0.39561052901447,0.255397890347675,0.148992303974603,0.410681096427683,0.428353415565415,0.402288786424136,0.259659965609442,0.158470720914452,0.290916648265292,0.343022289399196
642,0.147860812941955,0.221171013821355,0.103221435230123,0.192222835819894,0.142575018586334,0.572637298315717,0.095282314468262,0.090928559585874,0.130675806638038,0.093410667304473,0.040653340183767,0.164977135804391,0.196626378295973,0.345444615891399,0.078514448681327,0.570929190839429,0.118196017779569,0.633486276783303,0.10266683512564,0.452554195633017,0.281341656693728,0.301884548816476,0.185992553668102,0.319959275121674,0.191037446787649,0.128606729291523,0.018403942411889,0.222564058912108,0.257703256529389,0.223986141781824,0.511019951591595,0.459356062513314,0.03730474094199,0.241602077566135,0.050094306816114,0.360882031733377,0.366426160932822,0.067929833226869,0.143675403207022,0.552778754016525,0.43346950131435,0.084882318745886,0.143753649230324,0.08760809335908,0.140162976865329,0.053823043948084,0.04723393293272,0.545078484651823,0,0.194016249426205,0.557050117793931,0.051622654806531,0.092501297960215,0.227860472622059,0.212175247194611,0.474878018588626,0.353906544032139,0.184372299875673,0.25225239836838,0.22197796449472,0.201056141150158,0.241283157086312,0.103611131460386,0.08904088926301,0.096337738572501,0.430049464542597,0.246573728019624,0.079098452833316,0.098051046883485,0.467848395249666,0.61317655975746,0.244059264734831,0.400738920783526,0.034642153185997,0.298220964946897,0.230509246626115,0.104719874676289,0.159022479527381,0.164572505568565,0.047072960206955,0.329449045587374,0.252660849430783,0.400963506175132,0.330814136752783,0.161126877631899,0.040114029729179,0.258961891381657,0.334315439727532,0.30531675879654,0.165106187599593,0.056579789928415,0.221939418343357,0.228283357235377
643,0.139922396370481,0.186622295364924,0.105770616897158,0.21906048011161,0.144846809480296,0.616384885398672,0.095310668783789,0.122826207099829,0.159702773109991,0.09402941879933,0.075005078082994,0.188514548589564,0.225520543564448,0.367488167270584,0.105625942478622,0.590597628967305,0.137493729174836,0.662981067043632,0.119493942766064,0.487136786448644,0.314594559627389,0.297489011467918,0.218258299879279,0.358160599803524,0.215792935524198,0.148516902638746,0.011466019918469,0.234485106796943,0.289546445842157,0.357964708731133,0.542352918486803,0.48771419718419,0.055174985531882,0.276014727372315,0.08679451247176,0.381851930287893,0.396922467132003,0.099778918147472,0.151595125178194,0.580259854831306,0.480319895619472,0.104685630828213,0.165622779344338,0.120621461021092,0.137977344109085,0.088169285027252,0.067929276666155,0.568487866418395,0,0.21589395587374,0.585715522622475,0.086301265065688,0.120508005257324,0.235474610826623,0.236633184337331,0.409063760431603,0.380881277090602,0.197638865845434,0.262902127107442,0.239154760737132,0.227960819234194,0.262408746803501,0.114929398190542,0.10448621413644,0.114069610275169,0.45189962171666,0.27551401570462,0.107837636279697,0.153282878347743,0.49276231739805,0.650238551140897,0.263620001848006,0.420675689751304,0.045569058790988,0.332633658185063,0.264426004430474,0.135682925553805,0.189581293245381,0.18758264980208,0.024326779589361,0.411814696540921,0.287246532169886,0.427086401208444,0.364539807424779,0.179169364578598,0.074359748094393,0.288126911650642,0.387494895187798,0.321975911100671,0.170703656022399,0.081034779367492,0.241761812600396,0.257124494932965
644,0.346522867172,0.282228751931048,0.298153104667814,0.204083206825392,0.253174637882976,0.537087491260125,0.162141790480511,0.307886446953927,0.289816222560081,0.091470939966515,0.162220974275029,0.448728100405533,0.221767548221193,0.272537448638153,0.22230263187867,0.503063555157388,0.239129949022847,0.498727743452088,0.107354449017674,0.404429256829531,0.281521061767528,0.607081221750445,0.201662293178904,0.312535460666998,0.482142506965609,0.183436955516422,0.04171267867279,0.354472216986581,0.256537817250861,0.295810041413224,0.443667852769019,0.419644828320778,0.135617479908082,0.261947379885421,0.242983181375383,0.33923756015929,0.291538184204103,0.281457857904448,0.479001090126436,0.499358073215515,0.411681409137134,0.246607205484585,0.168905615627984,0.336454397895503,0.353610962157193,0.136224573403156,0.125593613300505,0.422767524094303,0.028090742713232,0.475224260623973,0.437228318869178,0.218070015601781,0.162873894395151,0.436885385627689,0.232939376570506,0.264150875274652,0.334083518342319,0.377383058356083,0.540738202784783,0.209636555835268,0.566715193936507,0.206806539003621,0.179608805538259,0.095966056583714,0.385176091002343,0.324439661143375,0.450209241795624,0.130043680528428,0.227128677453,0.401281848609932,0.516267691878092,0.515786989237376,0.356662030541242,0.096415925123909,0.30791890431172,0.252626377002791,0.149302784541893,0.392446706625488,0.372754451556782,0.259834214519567,0.590117783489541,0.290866796732629,0.343727610665024,0.325855387861289,0.18104205987298,0.136804272680214,0.418863327040435,0.346735695622351,0.536841467157184,0.431671948288124,0.123110502623505,0.216077173202402,0.569694986124914
645,0.199968089091557,0.187082571343711,0.206087522704775,0.274087074726508,0.249305458052428,0.354295926373339,0.191453064156365,0.225164876664886,0.261118223929299,0.180874910308539,0.16819662337352,0.292157935833702,0.292947855838017,0.419431920629692,0.208015908811349,0.522622226474502,0.234282847622782,0.61191469845455,0.190096070208517,0.531688201312053,0.359705663550797,0.252240664417079,0.282219068700909,0.400327596313112,0.315597244805412,0.186914643659584,0.098093038856494,0.331961257607724,0.341331479081724,0.446806049103955,0.525107954600245,0.46610337548657,0.138453231051608,0.319782980622212,0.17015528958756,0.445641539911718,0.449179772437685,0.204390291395855,0.228698277227538,0.52291642758779,0.538462305965424,0.204120165075644,0.230347791451862,0.212772507206224,0.210613126244829,0.168572548181397,0.134729040855655,0.524668229485725,0.04307536470514,0.317671081403158,0.589027847693454,0.184988907203016,0.18989695832963,0.336528998502174,0.293614021170363,0.37160205692122,0.398802410402791,0.298569917194392,0.336819921662761,0.281339348960888,0.292194909813829,0.331115546590823,0.201229808431926,0.159580281093916,0.195736732075939,0.444296147903458,0.390731637159745,0.185062443031831,0.244109825792382,0.494099155908155,0.620387346417744,0.349793304595508,0.421706870247716,0.129623003067508,0.367333956728377,0.330032036062594,0.217146066240584,0.294577580733678,0.293031715557274,0.071467433017683,0.435468465583739,0.322272581094698,0.44903459508268,0.393390786481909,0.255916119047947,0.147099086633645,0.411685581946701,0.429422353328338,0.403542485195443,0.256594524519027,0.157287993042215,0.291152402353644,0.339142025742798
646,0.610863351940322,0.706658123665545,0.173388081074068,0.595174290307219,0.625349687772609,0.435099816929649,0.621615912441874,0.572954700366597,0.619034123745254,0.584130590767759,0.557726213661836,0.588366623999047,0.591391372535276,0.645518949704398,0.579016040929198,0.441461759922067,0.581947690912397,0.46957087151956,0.572115342562941,0.670299422304905,0.657270325926405,0.470571652700128,0.588212107903396,0.653168228059319,0.475210398163204,0.608284792062743,0.579759275504412,0.617321594688425,0.630487478533877,0.208745620153194,0.645339196343333,0.652681023297248,0.521481341575923,0.622657609741552,0.559811708784237,0.639324554956212,0.667533069538404,0.588938783361157,0.548638040753958,0.445062901652513,0.615380394113245,0.597626917515025,0.575172334194816,0.579829569305684,0.412105724299066,0.540329877809839,0.592072358154535,0.484310499596659,0.080998418328927,0.573234056409433,0.660803012302922,0.55525557479698,0.559306257805301,0.625368262908237,0.615825249700882,0.526549653913205,0.677976530288614,0.616732852257816,0.379207382838792,0.627301358965138,0.429057135165359,0.5960810708167,0.591603329548368,0.675739653607826,0.540825529122081,0.652183920294102,0.59105525781186,0.552145317660428,0.515888795028058,0.675436634561902,0.615465533748205,0.473000638767139,0.687625221339248,0.56969372269831,0.658617435615874,0.638411905125125,0.557482248460169,0.597355185141345,0.596000738081954,0.175138972421933,0.343926058623465,0.64009626310486,0.673827104755716,0.664068876532469,0.608280867556633,0.559721353342509,0.570078789275731,0.629973871291329,0.436761713880859,0.562427415216471,0.533750035840239,0.625887054524357,0.366164227864824
647,0.207864882738973,0.186392344175846,0.183829394635426,0.278284306382484,0.254129848846496,0.388161984347396,0.197974556727534,0.236072987859919,0.261649462537676,0.190326476919397,0.169841683294899,0.300593759230975,0.296176693491508,0.420125262227154,0.207687436503706,0.505621417574867,0.244506976224536,0.593716148604647,0.198577169597691,0.52899535885636,0.359096290066953,0.26585274744431,0.286869384629306,0.399573961403272,0.317545981190813,0.18780240004858,0.109491717838898,0.340369224159072,0.342296743470611,0.530130241587486,0.51357344673629,0.460770222902183,0.14689704269245,0.319261474302173,0.175147217661053,0.448726637017843,0.444073063805678,0.210331717765625,0.236457275429296,0.508531888340601,0.536729857819905,0.213142634772541,0.23589032167541,0.2126978796444,0.205933047341811,0.172988730956028,0.13847699113729,0.491440836280046,0.003200118787175,0.326813362247332,0.57433461530717,0.190663272757621,0.193936771797546,0.341992994992852,0.292295068748107,0.359821050948515,0.394198118194312,0.307973083329203,0.339996188560817,0.282465753424658,0.290544430408582,0.336328477748989,0.207410900699608,0.162020694000783,0.204567098623353,0.435136938568917,0.395728870573712,0.190341986576228,0.250668902086871,0.487223064687686,0.604528083612574,0.356214320436129,0.41554980975547,0.139948368190619,0.366043700564487,0.328313992088747,0.223271967459489,0.300102228583112,0.301023210041429,0.04408615409393,0.450363331631343,0.317256823103145,0.449124468879616,0.392268411695729,0.261023094126129,0.152410987873301,0.419902021044621,0.426491100775931,0.406657788352612,0.263335343950593,0.165567566017719,0.294090993717554,0.338613403789813
648,0.446194277310419,0.337680986156229,0.238283374818602,0.378916316953257,0.507420723244311,0.456996080622119,0.458908925938528,0.45873823296428,0.495298871729215,0.344442143027984,0.342270249602715,0.521003688955346,0.38182314003969,0.406181409178384,0.382117165753231,0.370217881030869,0.453774237150011,0.368629584332661,0.360388775773008,0.465989229413493,0.429602721264461,0.313124229557595,0.378275161164311,0.43692484278849,0.488870549976713,0.333780053157946,0.377507353320605,0.524935966421639,0.41016237344206,0.608952375827592,0.463589357865401,0.438145515812305,0.335317221055894,0.401189715370902,0.378945398771593,0.453847308559541,0.406434536085937,0.449681295430421,0.482205782328771,0.377724961269222,0.415973482740756,0.479076373908824,0.3582282053255,0.413723775408353,0.447237915581431,0.316604087254937,0.333468049163517,0.35895674246238,0.006252717786933,0.541848943199369,0.440410567223084,0.385612514807783,0.335010500615069,0.594904350514011,0.376876706716153,0.437236695515829,0.438546357965958,0.531530406227981,0.438749766853454,0.388542692429246,0.423645136573547,0.383649748077881,0.405569621991868,0.233989884122354,0.445631286300769,0.425919590814641,0.538447156209238,0.333083040354179,0.325925989776832,0.46763820174283,0.449095061432902,0.513618595756819,0.457001141671415,0.385067891343947,0.433250368889728,0.415036730817575,0.352069591947633,0.465548321837102,0.508685423320754,0.170877570895438,0.43354319737605,0.399595437686255,0.463395520656205,0.422598378535134,0.39173194465492,0.343981448089242,0.53062171635129,0.423740251295532,0.507031548956388,0.49236925736201,0.315824110445279,0.39908545165634,0.420060260919068
649,0.280156502194453,0.376651099973661,0.243613831412838,0.343194170871798,0.307961395666795,0.395816958114429,0.280439302861896,0.26655582779139,0.313516132760751,0.204550825161445,0.227296906551325,0.314163436063832,0.343423168076541,0.413009284141542,0.244579979134491,0.654119734541754,0.272370032356362,0.674319795422418,0.254811042485677,0.512879349848233,0.448999989218445,0.315241249642017,0.331940438172713,0.466330635361204,0.294122333254349,0.314634550796669,0.209079415862532,0.325654168009355,0.406591232339834,0.427725542707775,0.674898024127058,0.598281658500687,0.21505870786993,0.411086450352218,0.27226573565074,0.478193581071261,0.464919148421597,0.274314848104182,0.300115767700579,0.66630745065412,0.434313179960474,0.289127395542573,0.290345890457461,0.266535368800082,0.278418492416118,0.233996651348367,0.244247660472513,0.561849726759384,0.055794435377311,0.326028704455364,0.628514386968165,0.237268088677465,0.270789814637249,0.369108418509402,0.355921011051566,0.596685097120929,0.521993233957078,0.321970096897429,0.273211259153536,0.377412190364098,0.291124272608669,0.311570905316105,0.258275337899711,0.179318893432951,0.274275361487394,0.595582929298311,0.338204655455168,0.256457260556128,0.23731025506202,0.599708032046215,0.699518509653742,0.30788576111716,0.566180384083589,0.243609442241897,0.475117744453786,0.387132074093332,0.267183467819863,0.282355346554897,0.302589437520045,0.192521283101104,0.285386250804118,0.445280899599082,0.528232397605053,0.482417613361745,0.334092192816896,0.268336387701079,0.32310737439815,0.455986983224497,0.312809020266046,0.313029925187032,0.224272682092305,0.379697654582375,0.27763264642233
650,0.192475962761357,0.183013313258526,0.103473710512912,0.231928517610129,0.163361790180431,0.605504742215952,0.114995652338286,0.161618278282335,0.185800147590977,0.11786845252332,0.105127071559151,0.235987808815481,0.240191263892479,0.372816579691049,0.146445802069239,0.561595532786529,0.170191837959687,0.618623429533506,0.142112475520805,0.48837246646431,0.320638914944313,0.333926734818394,0.233318252341048,0.361015426028385,0.252649382695875,0.172973995581071,0.018659373548687,0.269311915170456,0.299074770589041,0.410964052659573,0.517953346640823,0.479243004047485,0.086331684331089,0.285217220282493,0.123414114011068,0.390110622500716,0.393962947785175,0.136491328889533,0.207575912864424,0.556699528058297,0.492316441851987,0.136427620864101,0.186681044822732,0.168177874793608,0.148199306725908,0.112783774476625,0.097611180191918,0.49320522462744,0,0.258606927148934,0.561810402110223,0.119259738362995,0.144926495694514,0.267474447179473,0.255717458248792,0.37700427321773,0.386561581562533,0.233924227373901,0.303269930988622,0.25266594740685,0.268684379465303,0.280572669192921,0.141592798798579,0.118324141135713,0.159442273314531,0.429507059513027,0.314114382851561,0.133500005918771,0.183266026497487,0.483627877474946,0.616215294399234,0.299272448245801,0.418448511436116,0.0714671956103,0.341666523686152,0.28179595327161,0.157235329827362,0.228776808100808,0.225317089672564,0.036211595421019,0.440351879256778,0.295094226357653,0.426346735640235,0.36935755023473,0.204131364202038,0.096370822324116,0.325930031757182,0.392980139802469,0.353106210147042,0.226862896909351,0.107592635069912,0.256015301284632,0.297629036321188
651,0.463502014087047,0.345986819369698,0.211684670312245,0.508609545443366,0.481313863908907,0.400769464790537,0.470337841669502,0.423176224600704,0.492533941479288,0.421624970102846,0.406201474436333,0.436731095535013,0.503672827472609,0.552958615787375,0.405617810397219,0.600748014716755,0.427873637122409,0.618512643148716,0.450324121543149,0.59669166748262,0.588916777177604,0.420288702668377,0.492684541688644,0.588068876920595,0.351890519417912,0.489465804679581,0.440647092213221,0.471894741322178,0.551221382892422,0.197128393411137,0.701026991060838,0.668036098146678,0.397111461413105,0.548182869807406,0.431641261016856,0.597529264717485,0.607600563419391,0.432218346231754,0.421254204440635,0.592679524328667,0.529187021509296,0.453433438867723,0.462540452708238,0.421739708392802,0.374241132986058,0.4159326944771,0.443719316149551,0.669201445961437,0.194275571095102,0.44672490169165,0.673020357207579,0.395685609037442,0.446241762045305,0.490565741832984,0.511529718927142,0.598046750085103,0.636058779997886,0.471470742233877,0.292461054390048,0.54085243186103,0.348658079479799,0.479432056984193,0.433205628914692,0.408664913377628,0.419880257659448,0.681427886408439,0.438904991240809,0.421076742782059,0.387959286188379,0.671407632932268,0.694717767671932,0.362566036068248,0.668098351214073,0.437928198892109,0.602351028601822,0.534723138373874,0.437441140827746,0.429918755178685,0.451582922189467,0.180633699145153,0.341978866474544,0.578756941020089,0.642774020143545,0.609653137647993,0.490982085864778,0.453268664149573,0.441982409155435,0.570048728653955,0.336799411985345,0.432004150274134,0.410780982691554,0.535873372560735,0.294957164761446
652,0.153891512160831,0.191818519756935,0.13432025025708,0.212928180007199,0.162685086509889,0.790403128385868,0.098027957355109,0.145022382698082,0.177778222328915,0.080198517101172,0.073100498249555,0.221985349511917,0.223986840203092,0.33658458884516,0.110851431200769,0.591813587774308,0.152607239325358,0.634556219126733,0.107286174539694,0.460800156663076,0.30477644445882,0.296156815380209,0.209411863370624,0.343414680971433,0.261153145350405,0.139954409353556,0.019054130760101,0.251189166073857,0.276045387022346,0.463169550001138,0.534651739134627,0.477591068419931,0.066112640655533,0.2706015086886,0.101805301908475,0.363825528716588,0.361977476660419,0.123725098608205,0.204908830024132,0.571287762508607,0.450928871577412,0.125394552888103,0.158222027093696,0.139028815567309,0.196888884633063,0.089568118936506,0.062333731304835,0.558177809586773,0,0.264517865097653,0.551378893743833,0.100685968365244,0.120268291884358,0.268444965690921,0.223910916227343,0.409752194633849,0.365696796701554,0.223665640305193,0.310769951262235,0.22950643519578,0.286841723788026,0.229037716581286,0.1181550126369,0.11003243017052,0.159024620842694,0.435139773029996,0.295623200970003,0.100955289605455,0.154879709682703,0.477100773832177,0.630757738950056,0.30830557977157,0.407707609576969,0.052987393565461,0.323810759569686,0.243802601130609,0.131114703481644,0.209631008619484,0.212916873519992,0.093545489089816,0.413068688284827,0.288867997341509,0.414794999135017,0.354199081253966,0.169512906351459,0.080873279311504,0.295839370124834,0.376924464639015,0.355830324431024,0.196773409436697,0.081304775831255,0.230069145873113,0.311732630355397
653,0.205767549843452,0.177404820568956,0.226247921732194,0.294314185359659,0.168602791057384,0.783448589966891,0.111779800385619,0.22165549066927,0.168593795844336,0.080817986127721,0.138501666806065,0.248451486000975,0.292225468850621,0.404798540196605,0.129571163684903,0.843484009010968,0.139287897143133,0.839578138153401,0.125190609708096,0.576288847547244,0.447454604263027,0.270173450710363,0.282915589847035,0.467089090266672,0.250755799227042,0.267468784887822,0.026923473863461,0.251630986617702,0.382588788099076,0.516120733723941,0.746679395569956,0.704161744485543,0.085176656327108,0.400474050513787,0.193391383650261,0.488704151250524,0.50672632283752,0.149281305878973,0.233245129370988,0.808842093183383,0.580488708099085,0.11813285802822,0.211049529956503,0.207721154115244,0.17414441933507,0.175744837495399,0.094983082082861,0.960454410364341,0.084995020001948,0.242653726220007,0.734885125747538,0.133809036978308,0.209609582922118,0.285355171136279,0.331226830613121,1,0.543609472460091,0.200392588650266,0.302811544606003,0.327860637961661,0.308084656961213,0.250220484601946,0.12085637888722,0.152059546950761,0.17326611117358,0.578457243326762,0.276289059300823,0.171095090971507,0.252180612183327,0.65808581437786,0.832409845220999,0.283234973906965,0.596300902921168,0.052723254000095,0.478415661513649,0.352447181320676,0.18343348771432,0.272212118929505,0.211179305587895,0.170389374429074,0.153473358084309,0.446694766631649,0.536083696555682,0.519742532561687,0.2214372637892,0.167351630100119,0.30860809881313,0.518385055488813,0.326442852325727,0.220632984326188,0.140757519282048,0.32119989955014,0.313129263440188
654,0.198758711909244,0.184608401157415,0.166210729147646,0.240900259574173,0.197638902635231,0.5106840853332,0.13869986011871,0.186414254923272,0.214240306562464,0.125306146854819,0.121398444314339,0.25716896148236,0.260457088285415,0.382719880719153,0.1693409141644,0.550154560715311,0.187671283892578,0.623081489540812,0.147353817296525,0.49713518065211,0.328655001024248,0.301450610750707,0.241814441999607,0.370979950043605,0.28032593330991,0.182020889484723,0.038386913669436,0.284682406016866,0.308513964832433,0.407958541244549,0.523844707379871,0.477249956426593,0.102467449761125,0.292266226227158,0.137195114929955,0.409779336348046,0.406436999366265,0.162555715713909,0.222642019249583,0.547386210408538,0.504721050712819,0.157141347220954,0.199019403721423,0.1910022481553,0.189173337674276,0.126227779558975,0.112782811594346,0.545053313762714,0,0.284493850498947,0.571334192457161,0.141190325504624,0.154979256023237,0.293912553327378,0.257684554177954,0.378178673110449,0.384979807590654,0.257822145705981,0.322008425713428,0.255859460991053,0.290660398848599,0.289809180599043,0.158288615801619,0.120038828621268,0.182096477720994,0.433510874314028,0.340689589047116,0.140887578867621,0.197056098128626,0.485756686866321,0.624530277644806,0.319937971291635,0.416302414257209,0.085003102393952,0.344094118353551,0.291456190523256,0.171525006764115,0.260867974475137,0.249926411471902,0.048654817417038,0.442296330913046,0.307513667645735,0.433278832400137,0.375071763899921,0.217519895665431,0.109044117827449,0.352047386983946,0.404764227062047,0.370394674527069,0.238793809699578,0.119043352352553,0.259928299583046,0.319215854294731
